ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,ax5,ay5,az5,gx5,gy5,gz5,ax6,ay6,az6,gx6,gy6,gz6,ax7,ay7,az7,gx7,gy7,gz7,ax8,ay8,az8,gx8,gy8,gz8,ax9,ay9,az9,gx9,gy9,gz9,ax10,ay10,az10,gx10,gy10,gz10,ax11,ay11,az11,gx11,gy11,gz11,ax12,ay12,az12,gx12,gy12,gz12,ax13,ay13,az13,gx13,gy13,gz13,ax14,ay14,az14,gx14,gy14,gz14,ax15,ay15,az15,gx15,gy15,gz15,ax16,ay16,az16,gx16,gy16,gz16,ax17,ay17,az17,gx17,gy17,gz17,ax18,ay18,az18,gx18,gy18,gz18,ax19,ay19,az19,gx19,gy19,gz19,ax20,ay20,az20,gx20,gy20,gz20,ax21,ay21,az21,gx21,gy21,gz21,ax22,ay22,az22,gx22,gy22,gz22,ax23,ay23,az23,gx23,gy23,gz23,ax24,ay24,az24,gx24,gy24,gz24,ax25,ay25,az25,gx25,gy25,gz25,ax26,ay26,az26,gx26,gy26,gz26,ax27,ay27,az27,gx27,gy27,gz27,ax28,ay28,az28,gx28,gy28,gz28,ax29,ay29,az29,gx29,gy29,gz29,ax30,ay30,az30,gx30,gy30,gz30,ax31,ay31,az31,gx31,gy31,gz31,ax32,ay32,az32,gx32,gy32,gz32,ax33,ay33,az33,gx33,gy33,gz33,ax34,ay34,az34,gx34,gy34,gz34,ax35,ay35,az35,gx35,gy35,gz35,ax36,ay36,az36,gx36,gy36,gz36,ax37,ay37,az37,gx37,gy37,gz37,ax38,ay38,az38,gx38,gy38,gz38,ax39,ay39,az39,gx39,gy39,gz39,ax40,ay40,az40,gx40,gy40,gz40,ax41,ay41,az41,gx41,gy41,gz41,ax42,ay42,az42,gx42,gy42,gz42,ax43,ay43,az43,gx43,gy43,gz43,ax44,ay44,az44,gx44,gy44,gz44,ax45,ay45,az45,gx45,gy45,gz45,ax46,ay46,az46,gx46,gy46,gz46,ax47,ay47,az47,gx47,gy47,gz47,ax48,ay48,az48,gx48,gy48,gz48,ax49,ay49,az49,gx49,gy49,gz49,label
-600,1836,15052,-81,21,-52,396,1700,15660,-184,-345,245,328,1632,15440,-254,110,-107,260,1572,15496,-104,-89,-165,200,1508,16296,-182,-577,22,552,1716,14636,1333,999,-1154,-1420,1520,15180,-2653,2025,1073,-1060,1284,15568,-2660,2561,4187,1440,172,18484,216,1960,385,-4104,-6192,32767,32767,-16945,3984,5720,-10440,25476,32767,30491,4794,6156,-8732,-7956,32767,23858,24,-3836,9624,-32768,31232,-10720,12638,4000,11884,-6036,-5390,-15649,6738,492,14956,-4208,3605,4270,4241,2412,15580,-6964,-5596,1548,1185,2800,13804,-11528,-14281,6081,-489,4172,11764,-9156,-32768,7165,-7879,-3176,5092,-4292,-32768,15839,-13029,-820,-3244,12012,-32768,-5294,-14791,-5496,180,26572,-32768,-22499,-2963,-524,-492,28224,-13552,6650,563,-1164,2320,13148,600,2494,-1612,-904,1364,15488,-7633,-2826,-1181,-68,344,16476,-4380,-1388,-1692,-636,-644,18236,-1348,-4429,-1413,-192,164,15208,1036,1700,-1092,40,-12,14732,744,190,-1801,-292,672,16316,-958,-1702,-2254,-440,-356,16488,4989,1164,-1899,-936,372,14144,868,-3261,-2307,264,-164,16244,-88,-3473,-706,940,376,15960,107,-984,-659,744,564,14840,15,966,189,12,492,15712,-1219,-141,-96,912,92,15880,140,-192,592,216,224,15688,-195,-457,22,872,188,15932,-29,-18,515,636,184,15520,-122,-113,-203,424,52,15840,303,-181,290,656,184,15672,167,-380,273,884,180,15728,-253,-512,213,884,224,15944,449,-674,250,980,336,15572,411,-617,61,1232,168,15720,-413,-423,187,1152,156,15608,-76,153,-14,996,76,15732,-185,271,-151,1092,188,15704,276,414,4,1340,328,15340,142,61,-134,1156,168,15632,18,-163,-566,2
1472,108,15468,53,-52,149,1036,180,15632,222,-90,90,1444,160,15692,-158,-212,144,1292,-20,15696,186,509,49,1068,64,15240,248,342,23,1632,108,15548,-839,-684,356,1660,228,16052,-569,1351,320,552,-184,15564,530,1926,-542,-664,-708,14944,-677,265,2086,3760,-1180,32767,7363,-10489,2565,732,-16828,32767,32767,-23065,-16328,16716,-6204,8688,32767,32767,-1072,-2640,452,-30864,32767,5998,7216,4404,7368,-18708,-7554,-16125,10058,2064,12892,64,-5208,257,1459,-1532,14044,-7804,-1656,1323,783,1000,11072,-14372,-20125,255,3090,5724,5268,-16160,-32768,29,-2859,108,-7996,9408,-32768,-6750,-16968,-5108,-7716,32767,-32768,-17479,-6217,2824,1088,24772,15807,18686,1919,-392,5928,4956,-11012,-3294,-3521,-3300,1184,16460,-19172,-639,-589,-632,-960,18752,-4664,1171,876,-876,688,12996,-1329,-436,1683,-1920,-716,16844,-5282,-5483,52,-908,-1084,15140,-3182,-2079,2599,388,-1252,15016,-3469,-3106,2068,-860,-2740,17572,-799,-1259,4501,4008,-1292,14668,5777,116,3177,-168,-460,14064,617,1426,-1371,300,-1456,16388,-1810,-2464,87,1132,-792,16060,501,3675,372,-936,-852,16208,3027,336,-1861,624,-788,14144,2537,-208,163,1344,-620,16792,662,307,-454,-524,-788,15916,5072,1933,-1731,-268,172,15196,3668,604,-49,488,864,15368,1529,-86,-295,-580,940,15528,613,-756,-432,364,844,15992,1012,-31,40,-208,816,15200,-78,-721,-621,276,684,15776,-293,-954,228,668,928,16000,14,363,-70,-276,812,15664,228,208,-110,348,860,15836,-330,-705,728,860,556,15684,82,112,-415,-180,696,15492,-354,-332,127,684,728,16088,127,-426,295,404,676,15648,-180,161,-138,2
1464,-604,15236,-432,133,278,560,-828,15860,120,101,314,1012,-668,15656,-297,-318,565,1136,-928,16000,-796,-56,233,920,-660,15324,-668,673,487,800,-1200,15496,-2362,4,470,376,-2464,16752,846,-1007,791,2028,-576,15284,599,1747,2889,1260,-800,16520,623,3033,-267,-2264,-3528,32767,16994,-12494,-3359,2448,-12996,32767,32767,-3285,-13404,11148,-6184,-800,32767,32767,4552,-1880,2892,-32768,32767,-5995,10191,2712,11588,-13756,-9483,-13911,7561,-344,12704,-780,2317,4239,64,-832,14292,-8448,1300,-3055,4293,1304,12440,-9312,-3089,-1503,1734,3100,12060,-10236,-16842,-3325,2754,2436,7648,-14064,-32768,4003,-7049,1044,868,2500,-32768,-3858,-12967,-3532,-5164,26568,-32768,-27548,-9867,-204,-824,32767,-18994,1490,5403,1304,5528,16104,1186,5176,1181,2900,2564,12900,-4206,9217,-530,-3156,1320,15748,-11032,-5205,-1892,-780,-124,18176,-4722,-2437,2179,2736,832,15300,-1495,1530,328,-124,444,14956,-5000,-1198,-655,-296,-684,17340,-1072,-166,-842,28,-448,15580,-44,-572,197,1612,-672,15852,-2006,-652,-123,204,-860,16084,-528,629,-85,228,-924,15584,348,223,305,660,-512,15456,-703,-615,-34,432,-808,15408,449,-1196,658,1608,-908,15768,-928,-531,417,188,-1156,16716,1752,1212,-189,1228,-208,14532,938,2037,198,128,-448,15840,137,-619,-499,456,-624,15592,750,174,739,708,-648,15680,62,293,1506,956,-456,15696,-157,347,603,372,-700,15932,-64,-103,674,968,-504,15428,599,58,1025,792,-480,15796,-20,-275,-207,596,-588,15896,400,272,511,1104,-392,15548,-85,59,36,456,-680,15836,234,191,212,820,-316,15392,171,29,75,544,-540,15808,-91,-319,64,2
880,-612,15984,225,178,75,1028,-484,15384,92,130,292,1116,-644,15836,-930,697,156,900,-768,16036,-272,2514,801,468,-780,14600,-1499,1284,736,-260,-1752,16568,-4424,1713,155,-700,-2108,17508,1839,5721,1393,440,-1312,24872,1660,-1412,825,-488,-15824,32767,32767,-22064,-13745,11812,-14728,12872,32767,32767,-10292,128,-3588,-23532,32767,32767,4364,-924,7948,-28840,12175,-28917,18431,4780,9660,-8032,-10926,-2357,2740,-1016,14988,-3784,-5104,-2673,1716,-1112,12868,-14100,-21806,6870,3281,2240,3124,-15052,-32768,4192,-1952,-980,-10704,7800,-32768,-7752,-4665,5504,-12580,32767,-32768,-32768,3871,6788,-4436,30208,17973,19149,5887,4192,3412,9096,12799,20970,720,-88,1736,12288,-15325,-12157,-5910,-56,-1580,19016,-5477,1253,828,-472,-1448,22108,-4316,-1593,-2540,2532,108,15256,1337,6684,687,-280,-64,13984,-132,-1829,-1961,316,-900,16592,-2567,-1550,-20,952,-1300,17124,2970,842,-694,196,-300,15096,3215,2110,177,676,304,15536,2277,-226,558,508,140,15580,1464,-53,567,220,144,16120,2108,179,748,860,852,14972,2167,-321,844,1132,1144,15852,184,-897,370,1456,1188,15348,1345,404,-411,4,912,15728,284,87,-213,1064,964,15732,1021,-647,457,1044,1068,15440,371,-311,-450,1020,1120,15752,903,212,-475,472,1280,15540,635,193,-174,1220,1428,15340,666,684,-16,564,1348,15708,-12,115,-152,980,1432,15532,466,426,263,764,1392,15644,-231,26,140,732,1244,15748,-23,389,248,792,1292,15588,-249,309,53,624,1244,15736,-474,182,190,888,1236,15656,-196,122,321,696,1176,15584,-527,597,-28,908,1024,15572,-1325,962,160,556,844,16020,-1119,832,18,2
424,388,15636,-146,-117,279,564,364,15720,395,237,226,412,352,15544,117,664,-156,136,740,14796,-1198,873,390,428,128,15264,-4449,1366,484,224,-652,16648,-3151,2883,126,-336,-604,15112,-3110,3246,496,-472,-1460,16568,-1718,1676,-47,-6440,-3972,32767,10660,-15287,-3980,744,-20668,32767,32767,19008,-4084,18624,-15756,20036,32767,32767,22835,-7456,-2612,-32768,32767,-29075,15768,10668,7396,-16068,-17302,-18661,10598,-3652,13324,-596,-17068,5640,-5186,-1564,13948,-4696,-9135,771,5058,2456,13560,-13468,-22745,-3825,8211,5064,3864,-14728,-32768,-3495,-1629,1820,-16200,3540,-32768,8298,-17017,-12792,-15272,32767,-32768,-32768,-4351,8284,-2312,22500,28122,32767,6920,212,7096,2616,6261,1428,-42,1100,1196,15988,-21049,-11132,-3022,-1708,-860,18136,1231,4203,769,476,-32,13644,-613,222,1591,964,-320,15524,-2269,-1684,-109,188,-500,17604,554,-2111,-366,-696,264,13568,3072,2176,-752,-588,-648,15448,-1681,-2402,366,1956,-688,16836,-126,314,1474,-368,-176,15388,534,1383,-948,28,-228,15768,1037,-69,525,52,-64,15236,110,-1235,-5,504,-208,16012,390,-708,403,420,-436,15796,312,-595,876,1296,-344,15712,-90,133,167,-76,-204,15744,54,191,615,1072,24,15384,-599,-322,653,780,-400,16084,281,-220,158,376,-164,14972,-1172,-650,115,668,-580,16320,-1024,-2339,1256,1700,-640,16184,19,-15,306,1404,-736,15512,558,138,444,1152,-436,15584,77,289,-127,1160,-592,15748,518,394,119,1228,-404,15672,-133,441,-199,872,-552,15848,178,748,-23,788,-424,15572,328,611,112,912,-424,15676,72,313,-121,924,-496,15868,-25,294,354,964,-512,15576,116,185,154,2
860,-536,15668,9,13,51,1036,-540,15564,284,312,211,652,-768,16148,-630,280,444,968,-616,15756,-127,3341,1096,912,-812,14552,-720,385,-306,968,-1156,17168,-1321,-1076,301,832,-396,15888,3148,3279,-1063,-1808,-56,14316,647,-1458,-888,708,-2988,32767,7847,-14307,-83,-4076,-19408,32767,32767,-32768,-4489,26436,-21244,940,32767,32767,-12899,-2112,4696,-32768,32767,-9595,-147,9984,11232,-2652,-32768,-19092,-3669,-5464,11992,7680,-852,15618,-10565,-2528,12996,-9768,-3817,-4508,8560,6644,9908,-13248,-32338,-7049,4604,880,4652,-1600,-32768,1949,-7305,7628,-5020,18124,-32768,-32768,-9053,-2532,108,32767,-19885,-12138,11233,7640,496,19032,12474,24334,1167,1028,4628,11316,-2161,8388,3323,3628,1244,15440,-10266,-539,-1189,20,616,16244,-718,4968,-984,-448,48,21496,-7187,-2356,-2022,1140,716,16668,2877,6009,860,176,1064,14680,-261,154,20,712,524,16208,-2164,822,309,-48,424,15804,-332,1500,-285,292,-96,16024,-206,1617,724,-324,328,15672,762,-230,-261,792,700,15520,-220,-439,1281,1336,728,15376,1028,15,-1266,-1448,204,15776,-1166,521,-658,-680,496,15328,655,-115,829,456,592,15628,-996,-1834,911,656,168,16432,352,391,-75,288,556,15332,296,844,23,-96,360,15788,878,-364,-78,236,692,15264,-148,-632,278,272,376,16168,75,-581,-15,288,528,15252,856,-195,-164,848,596,15208,-964,-1261,595,952,400,15808,-312,-529,-594,452,336,15700,14,-62,185,1008,292,15656,265,135,-28,592,428,15572,-437,-127,65,1020,220,15932,-6,-266,138,736,292,15596,228,228,-90,700,240,15652,-216,109,43,912,428,15528,-17,112,124,2
740,280,15616,420,156,-34,844,208,15724,-37,103,259,636,8,15540,42,421,198,824,-4,15548,-777,20,497,420,-240,15948,-807,-299,669,880,-32,16024,-1083,606,1469,968,320,15148,-1615,669,1239,-232,-176,15916,-2614,562,2143,-156,-1164,17868,3220,3594,1152,396,-1004,32767,18546,-1247,-909,-3164,-13368,32767,32767,-905,-4832,13024,-8572,1972,32767,32767,1351,-520,7568,-32768,32767,9396,6212,2348,10932,-6188,-19096,-17365,6696,996,15600,1620,-1229,-1750,1130,-588,16692,-3364,1628,-2345,3210,2088,14732,-6104,-2843,-2076,3493,3188,11264,-11000,-21636,-6026,3551,208,4304,-10024,-32768,4561,-3817,7012,-184,19880,-32768,-20750,-5517,-9248,-7764,32767,-32768,10236,-5179,5364,-112,19648,12063,-6282,11047,3208,2536,12456,12033,12834,-2148,360,1408,11904,-15651,-4910,-2638,-204,-1372,20716,-7474,-3535,-683,628,-356,15488,3547,3782,619,1624,316,14540,-1020,0,-1083,-232,-496,16296,245,-352,-2060,-532,-68,15220,-828,-1345,-250,1600,-484,16264,-1493,-1896,650,1908,-688,16216,836,2590,-592,-652,-624,15480,1393,1782,-515,296,-172,15296,-450,-330,811,1104,-388,16136,271,-360,135,756,-168,15452,709,933,19,428,-224,15640,235,78,4,720,-300,15512,774,-337,208,816,24,15696,-175,190,60,432,-172,15740,408,512,101,540,-340,15600,800,-533,542,972,136,15464,-545,-561,103,868,-160,15832,-114,-9,413,756,-216,15684,157,289,-61,784,-88,15776,-29,224,185,812,-232,15604,-75,213,292,728,-116,15488,-188,-244,232,856,-148,15700,-229,-714,254,1052,-264,15852,574,-81,225,908,-52,15528,308,422,-88,792,-100,15776,11,158,103,2
1044,-312,15716,309,440,266,592,-208,15604,-203,332,0,912,-284,15620,-36,194,222,1180,-504,15692,111,893,110,236,20,14916,-915,-179,72,1052,-360,15944,-1636,-697,124,1076,-664,15572,-1209,588,242,-52,-964,15420,-1668,-74,368,-288,-2312,21924,-3007,-4503,1723,9736,-7276,32767,32767,-16583,-5718,3364,-17996,29076,32767,2247,-19300,9752,-13888,-8824,32767,32767,-269,-1296,9100,-32768,10874,-11866,10636,6888,9912,-6880,-19312,-2281,-7326,-3440,15408,-2132,-4729,6555,-1205,3012,14476,-6476,-7850,4063,-14,2140,12300,-10740,-20899,2097,-2554,2432,10172,-7128,-32768,-3976,-2689,1884,480,-2064,-32768,7133,-12948,-6112,-4940,27332,-32768,-32768,-6879,9112,-5020,27648,-13263,-32768,11879,7740,-2748,21380,12035,27178,3642,1488,2728,11844,6807,17381,317,556,892,14196,-8945,-5130,-2089,1684,-588,16768,-1068,140,-1064,716,-504,15184,-265,4698,-1116,552,-8,14580,-2348,2035,-1162,-180,-940,17012,2582,-2042,-119,1588,-1588,13036,1610,6209,741,144,-408,15488,-656,-898,-1869,192,-936,17564,728,3542,-1197,-708,-44,15080,3275,4280,-2174,-1436,232,15344,-528,2127,-2019,-2332,-164,16212,1007,574,-1809,-2408,260,14804,1468,29,16,-1504,-188,16100,-232,-2174,308,-568,112,15612,1142,468,550,-1264,292,15296,-292,1498,259,-1272,72,15680,1127,1570,749,-1832,464,14980,302,222,120,-1520,420,15740,-400,-371,1308,-1104,480,15308,-878,-488,-274,-1428,-64,16292,-133,-311,550,-1096,228,15472,680,-182,-3,-1344,152,15572,-68,-1665,28,-412,216,15984,42,-699,-321,-1460,340,15456,644,-244,-440,-924,276,15480,225,-949,159,-744,260,15864,379,-1279,89,-568,464,15488,681,-1767,231,2
1208,-140,14788,308,543,179,168,-332,15956,-814,766,20,608,-356,15288,-2928,933,-572,-152,-1064,15896,-1355,693,51,380,-944,15036,-3703,29,915,248,-1376,16220,-3727,-1420,851,1684,-3056,17992,-4796,-355,-877,-3864,-10628,32767,29347,-10939,-5507,6548,-9004,24504,32767,7100,-789,8340,-4560,7660,32767,28696,-6790,-8528,7900,-21096,32767,16596,4443,3584,9520,-15604,3940,-5568,9397,60,15028,-3148,-9269,-5718,1885,-812,16624,836,-2152,-981,668,196,16432,-5428,-4903,-1975,946,2692,13084,-10796,-20891,2489,-3353,-404,5396,-9508,-32768,7866,-10601,-3400,-7632,4736,-32768,5879,-15952,-8872,-17004,32767,-32768,-30438,-10795,1476,652,18172,16480,6654,8001,4516,4312,14924,-2696,-3736,2038,-560,724,17468,-9181,1533,-5008,-3132,-204,16776,-3934,-3938,-2315,12,276,16180,-838,-1150,1905,1544,344,15588,-801,-368,-810,-744,368,15964,-815,1366,-1308,-1520,-200,16020,-533,2884,1048,-852,376,14272,1011,-3153,367,1248,-328,16524,-1856,-1495,-614,-1248,-1152,16512,290,1180,631,-372,16,14796,458,-1480,1023,616,-396,16532,-1084,-1472,1494,908,52,15864,683,211,52,120,-256,15708,978,164,83,264,32,15764,771,262,-11,944,428,15792,811,-1215,-737,-144,52,15940,1931,809,-1085,236,428,15192,31,656,-290,-208,120,16216,767,370,28,256,784,15128,172,1543,-259,-708,344,15644,186,-564,9,528,364,15416,153,-104,852,168,400,16008,-189,200,52,92,264,15740,346,597,553,164,624,15412,-701,-69,-127,-224,96,16316,297,-54,227,448,344,15288,488,649,236,-180,528,15704,-228,-19,-31,32,184,16184,496,-108,551,136,680,15404,57,92,77,2
532,44,15824,109,-70,310,896,96,15616,-165,-100,71,524,116,15764,-65,-229,116,900,32,15612,49,164,358,968,300,15292,-312,-169,-204,328,-112,15964,-489,-201,169,1292,-4,15212,-1310,-22,102,852,-432,15496,-2443,67,357,396,-588,15912,-1411,686,572,232,-808,15080,-3826,-498,2278,1848,-1192,16624,-2195,-223,2287,1664,-1348,15220,-1824,2423,196,-32,-2296,17652,2176,3449,-1154,-592,-3380,32767,16727,-7928,-8423,1036,-16092,32767,32767,2306,-4986,12232,-16344,8904,32767,32767,-1213,-664,3056,-32768,32767,16155,13929,4900,11500,-16252,-17548,-8048,9283,1256,12264,288,-11892,55,-898,544,14520,-4036,6580,-982,4680,3036,14020,-11060,-2823,-2857,1179,3552,12184,-11672,-21636,-5251,-1335,248,7344,-12072,-32768,5563,-8836,-520,-3392,100,-32768,3582,-13260,-6204,-17380,32767,-32768,-3054,-10767,2940,-5452,30636,2210,-11596,-355,204,964,12668,16050,18073,-1081,-2848,1700,13608,-10453,-9823,-555,-2240,-820,18632,-4634,218,-2214,-1772,-1888,15748,-1015,-89,690,1248,-908,14972,-2676,631,15,-2080,-1824,17088,872,2165,-1284,-1868,-1088,14752,1679,2958,271,-2632,-1468,16148,-107,-3142,956,1800,-1004,14668,3036,736,1998,-1364,-292,15760,1032,2276,-834,-1856,-688,15912,2560,565,272,-928,-268,15196,-565,-284,-222,-1268,-952,16460,149,385,-171,-772,-324,14936,1925,1669,-54,-2048,-248,15388,203,-217,-751,-1200,-240,15416,364,-203,377,-1336,-348,15528,-647,-725,-281,-1080,-392,15668,309,255,328,-1516,-200,15448,-38,-666,-139,-1008,-512,15888,-278,-787,375,-1120,-376,15580,193,20,129,-1188,-332,15716,-387,-566,404,-780,-516,15676,-60,-459,359,-980,-444,15632,-201,-450,234,2
-584,-616,15568,-436,-798,1,-384,-352,15352,-405,-262,486,-484,-944,14876,-1670,-1983,-7,-332,-1140,16152,-2664,-5556,384,1320,-996,15636,-4008,-2707,1192,304,-1576,16304,-1970,-1975,170,2132,-1592,14944,-2293,-1382,1363,1572,-1936,16164,-2422,1002,438,2136,-3448,15312,-3793,4423,-1056,-4764,-12720,32767,32767,-23681,-5440,6628,-13776,26840,32767,32767,-8054,11484,-17660,-3120,32767,32767,6974,-5472,10360,-32768,32767,-6312,16961,6340,10048,-9628,-15392,-4893,6684,-3972,13780,-744,-5198,-2022,-1314,1952,15392,-4272,1469,-1388,5989,2684,12380,-12364,-10740,-1487,-666,3200,7764,-13904,-32768,1446,-5755,-116,-2984,-1016,-32768,4538,-14148,-11344,-10392,30228,-32768,-24989,-11157,12124,-3128,32540,-3430,-11168,8682,-1392,3808,14104,20575,17202,-900,2424,3668,11388,-18496,-3769,-1805,-1744,276,19708,-9763,676,-1751,-528,-1068,18424,1774,5649,1408,-776,340,13172,-3629,1742,2,-1084,-1088,17232,-5315,-133,493,-1152,-1072,16516,694,2699,-218,-880,-816,16020,1708,-172,478,-1156,-688,15760,1456,1410,-137,-1256,-528,15272,1676,1060,34,-2308,-520,15448,2278,-1852,412,-88,-36,15124,2744,-2621,786,-1612,356,15348,850,-2865,525,1384,364,15892,900,-2152,422,-308,32,15720,358,474,-1473,-572,324,16000,1247,1510,275,-804,664,15428,1663,922,-419,-536,1016,15260,-96,94,507,-764,748,15660,-234,233,251,-476,600,15328,-1430,-80,212,-264,144,16068,-1394,-382,-91,-840,148,15980,236,88,-72,-48,344,15592,280,317,72,-664,388,15640,62,-288,240,-332,292,15704,158,-486,248,-356,236,15592,-41,-575,108,44,112,15748,-490,-474,-50,-296,192,15900,701,33,-27,-92,392,15356,53,-344,-77,2
116,-4,15784,11,75,85,344,32,15652,178,-39,217,200,116,15740,-41,53,-28,224,292,15664,193,-5,22,176,280,15344,-326,70,-1,12,368,15664,-625,433,331,696,-316,16068,-2167,1718,1333,-480,-1776,32767,2931,-15724,-2870,5784,-13044,31188,32767,-16618,-14739,11524,-5736,7316,32767,32767,-7970,-3004,6228,-26236,32767,9005,2579,3272,14616,-16768,1721,-15400,3372,-1208,12716,-1648,-6988,1686,-8073,-5628,15420,-1904,1626,-3592,2781,-552,15612,-7652,2725,-3216,3988,1148,15388,-6440,-10082,-83,-1041,-1196,11900,-11600,-23743,5650,-3660,416,5688,-12776,-32768,6524,-7052,736,-11484,10776,-32768,-6153,-18089,-13228,-4020,32767,-29683,-32768,8779,6932,-752,23656,13725,32767,4420,176,6324,6004,-1807,-6068,-3242,-440,804,18116,-9185,1358,-1541,-2436,404,15348,33,3315,-497,-1928,1068,13492,-2380,-1811,1897,1564,344,16804,-4734,-3625,562,284,248,16368,50,1586,188,-968,296,14736,-355,1001,154,-1520,-320,15752,-1316,-1086,899,1424,-120,15372,-196,-1937,1523,-340,-72,15684,-962,-2120,-390,324,48,15716,-1197,-3396,342,736,-284,15584,-1635,-2727,133,1316,-1312,16016,-1248,-864,912,992,-1052,16076,-883,1417,443,1168,-664,15612,406,1410,443,604,-588,15840,509,983,-250,608,-648,15580,589,1364,73,644,-732,15824,414,1510,-246,-16,-716,15532,668,1464,29,344,-568,15660,379,819,40,72,-624,15684,-168,984,219,-20,-620,15892,479,1962,506,-228,-504,15512,412,527,121,-304,-580,15596,406,557,166,-232,-412,15884,481,827,117,72,-252,15224,500,891,-67,-516,-428,15748,68,339,121,28,-400,15632,524,489,-25,-604,-172,15424,114,438,298,2
-640,-248,15536,-54,343,272,-828,-348,15740,-410,-129,260,-424,-388,15700,169,159,104,-684,-328,15676,-530,179,433,-504,-204,15504,-127,988,360,-260,-440,15904,-1468,888,177,-1936,-572,15972,200,3110,196,-1472,-456,15788,313,610,1725,116,-8976,32767,27952,-26754,1564,-1028,-20952,32767,32767,6635,-16563,13084,-12380,11056,32767,32767,9898,628,5536,-32768,17535,-17556,5807,1624,11460,-1552,-11443,-8959,2755,-3640,15344,-8848,346,2201,1860,-1560,12616,-8576,-12677,1637,3915,4252,9864,-13892,-32768,2825,2073,5496,2036,-9324,-32768,-793,-11776,-1724,-19592,13616,-32768,-7339,-24317,-7136,-10864,32767,-13747,-32768,-758,-3580,3904,25144,13327,7942,2983,3676,3196,10184,-9203,1753,-1019,-3368,-1064,23804,-10515,-14478,-2881,848,672,17472,2018,4834,1636,-460,444,15692,-1548,2398,-1281,-812,440,16332,-1184,3443,-34,-1256,356,15576,-391,3293,-347,-768,288,15152,12,1266,-454,-1424,132,16040,-638,1053,-630,-2248,44,14768,35,-205,-76,-728,-352,16192,-830,-930,750,-1160,-12,15556,869,89,-32,-1484,240,15532,281,-434,665,-500,376,15460,512,-910,401,-864,144,15596,250,-277,316,-728,360,15256,-663,121,353,-904,20,15756,-412,-339,473,-444,56,15844,-124,-111,509,-812,92,15856,-7,214,170,-348,-80,15080,1071,286,510,-880,308,15496,-418,101,-22,-596,84,15692,6,521,243,-908,92,15620,-303,154,143,-896,0,15764,135,373,394,-868,48,15696,-133,462,-149,-1320,-64,15592,239,216,201,-644,64,15820,239,-132,80,-1088,84,15704,120,301,99,-640,160,15684,218,190,-12,-1024,84,15536,159,951,268,-976,180,15648,82,1701,91,2
-1180,-696,16044,-384,-484,30,-944,-516,15544,-387,-520,-218,-780,-592,15624,-353,-458,48,-828,-620,15672,-502,-623,-151,-392,-736,15560,-226,-416,-48,-928,-752,15568,-669,-487,-108,-204,-620,15500,-136,-432,-320,-440,-1072,15952,-1037,-788,-432,-120,-1352,16300,-2676,4305,2030,-2280,-3376,32767,11724,-4031,2722,-2428,-12804,32767,32767,-32768,-10845,11748,-2232,-2856,32767,32767,-14736,-3000,7148,-21456,32767,23753,1975,3028,6740,-21428,7095,-9328,4692,-268,12760,-5112,-11793,-10899,735,-2788,12512,-6368,-7105,2529,2633,3228,9744,-14544,-25438,-10082,8725,6620,-1644,-18304,-32768,-10522,-7643,-8368,-25964,32767,-32768,1178,-15248,4252,-3132,32767,8588,-19133,2419,-1136,4296,12164,15335,14289,2390,2724,3540,14408,-10906,-8927,-3651,-2220,80,18024,642,5132,-2471,-2040,1052,12604,-1937,-1442,-108,-1948,-372,22244,-6045,-6485,-1774,-1188,1344,14780,2964,3856,-467,-2152,176,15508,-2762,-224,-1253,-2416,308,15736,-1437,-39,1049,-612,16,15140,-2690,-3033,541,452,-548,16964,-1724,-664,873,220,200,15804,-150,1787,-1048,-2116,-124,15304,1018,135,-370,-176,-60,15224,-95,-1971,428,-348,-376,16420,-568,-1232,12,-56,-12,15448,1310,663,471,-412,132,15980,1173,-1183,114,-292,596,14464,218,-2525,-599,324,-120,16724,276,2,275,312,256,14888,1703,1749,-660,-828,492,15608,13,474,85,-236,480,15508,526,-59,251,264,352,15684,-10,92,439,-172,480,15572,70,661,378,-260,512,15820,-57,299,219,-128,372,15660,150,151,309,-220,368,15564,285,330,96,-240,524,15544,44,268,203,-196,240,15592,-91,178,235,-196,312,15712,260,250,126,-260,580,15388,1,31,399,2
